Time, Threads, SleepTime, Buffsize, Amount
0,600,0,200,72
0,600,0,200,6
0,600,0,200,60
0,600,0,200,44
0,600,0,200,31
0,600,0,200,71
0,600,0,200,14
0,600,0,200,99
0,600,0,200,86
0,600,0,200,17
0,600,0,200,49
0,600,0,200,6
0,600,0,200,55
0,600,0,200,52
0,600,0,200,31
0,600,0,200,36
0,600,0,200,34
0,600,0,200,43
0,600,0,200,93
0,600,0,200,32
0,600,0,200,50
0,600,0,200,10
0,600,0,200,92
0,600,0,200,93
0,600,0,200,77
0,600,0,200,8
0,600,0,200,5
0,600,0,200,99
0,600,0,200,81
0,600,0,200,75
0,600,0,200,52
0,600,0,200,11
0,600,0,200,71
0,600,0,200,82
0,600,0,200,7
0,600,0,200,92
0,600,0,200,90
0,600,0,200,92
0,600,0,200,20
0,600,0,200,88
0,600,0,200,1
0,600,0,200,0
0,600,0,200,44
0,600,0,200,15
0,600,0,200,78
0,600,0,200,30
0,600,0,200,54
0,600,0,200,57
0,600,0,200,58
0,600,0,200,84
0,600,0,200,27
0,600,0,200,87
0,600,0,200,45
0,600,0,200,0
0,600,0,200,49
0,600,0,200,97
0,600,0,200,59
0,600,0,200,42
0,600,0,200,80
0,600,0,200,87
0,600,0,200,77
0,600,0,200,36
0,600,0,200,61
0,600,0,200,33
0,600,0,200,58
0,600,0,200,78
0,600,0,200,10
0,600,0,200,18
0,600,0,200,65
0,600,0,200,78
0,600,0,200,54
0,600,0,200,50
0,600,0,200,55
0,600,0,200,23
0,600,0,200,34
0,600,0,200,8
0,600,0,200,88
0,600,0,200,21
0,600,0,200,14
0,600,0,200,6
0,600,0,200,72
0,600,0,200,82
0,600,0,200,52
0,600,0,200,56
0,600,0,200,99
0,600,0,200,32
0,600,0,200,57
0,600,0,200,98
0,600,0,200,31
0,600,0,200,38
0,600,0,200,36
0,600,0,200,47
0,600,0,200,7
0,600,0,200,73
0,600,0,200,63
0,600,0,200,0
0,600,0,200,88
0,600,0,200,57
0,600,0,200,28
0,600,0,200,67
0,600,0,200,44
0,600,0,200,95
0,600,0,200,68
0,600,0,200,96
0,600,0,200,51
0,600,0,200,3
0,600,0,200,46
0,600,0,200,44
0,600,0,200,8
0,600,0,200,3
0,600,0,200,22
0,600,0,200,69
0,600,0,200,49
0,600,0,200,74
0,600,0,200,21
0,600,0,200,57
0,600,0,200,30
0,600,0,200,84
0,600,0,200,17
0,600,0,200,38
0,600,0,200,6
0,600,0,200,26
0,600,0,200,81
0,600,0,200,68
0,600,0,200,29
0,600,0,200,40
0,600,0,200,1
0,600,0,200,50
0,600,0,200,76
0,600,0,200,20
0,600,0,200,22
0,600,0,200,24
0,600,0,200,98
0,600,0,200,46
0,600,0,200,40
0,600,0,200,56
0,600,0,200,44
0,600,0,200,29
0,600,0,200,53
0,600,0,200,77
0,600,0,200,71
0,600,0,200,66
0,600,0,200,93
0,600,0,200,30
0,600,0,200,70
0,600,0,200,2
0,600,0,200,32
0,600,0,200,74
0,600,0,200,89
0,600,0,200,75
0,600,0,200,10
0,600,0,200,43
0,600,0,200,2
0,600,0,200,26
0,600,0,200,9
0,600,0,200,82
0,600,0,200,39
0,600,0,200,71
0,600,0,200,93
0,600,0,200,89
0,600,0,200,0
0,600,0,200,14
0,600,0,200,97
0,600,0,200,32
0,600,0,200,34
0,600,0,200,5
0,600,0,200,92
0,600,0,200,28
0,600,0,200,3
0,600,0,200,60
0,600,0,200,69
0,600,0,200,76
0,600,0,200,52
0,600,0,200,78
0,600,0,200,69
0,600,0,200,70
0,600,0,200,87
0,600,0,200,78
0,600,0,200,44
0,600,0,200,25
0,600,0,200,47
0,600,0,200,27
0,600,0,200,98
0,600,0,200,22
0,600,0,200,23
0,600,0,200,1
0,600,0,200,25
0,600,0,200,6
0,600,0,200,67
0,600,0,200,86
0,600,0,200,43
0,600,0,200,14
0,600,0,200,75
0,600,0,200,79
0,600,0,200,31
0,600,0,200,48
0,600,0,200,72
0,600,0,200,60
0,600,0,200,44
0,600,0,200,71
0,600,0,200,14
0,600,0,200,66
0,600,0,200,86
0,600,0,200,17
0,600,0,200,6
0,600,0,200,55
0,600,0,200,31
0,600,0,200,36
0,600,0,200,34
0,600,0,200,93
0,600,0,200,50
0,600,0,200,92
0,600,0,200,93
0,600,0,200,45
0,600,0,200,77
0,600,0,200,8
0,600,0,200,99
0,600,0,200,61
0,600,0,200,90
0,600,0,200,71
0,600,0,200,11
0,600,0,200,92
0,600,0,200,20
0,600,0,200,60
0,600,0,200,46
0,600,0,200,17
0,600,0,200,44
0,600,0,200,72
0,600,0,200,61
0,600,0,200,21
0,600,0,200,73
0,600,0,200,47
0,600,0,200,15
0,600,0,200,30
0,600,0,200,84
0,600,0,200,18
0,600,0,200,45
0,600,0,200,0
0,600,0,200,1
0,600,0,200,89
0,600,0,200,65
0,600,0,200,36
0,600,0,200,19
0,600,0,200,58
0,600,0,200,10
0,600,0,200,18
0,600,0,200,65
0,600,0,200,78
0,600,0,200,54
0,600,0,200,23
0,600,0,200,88
0,600,0,200,57
0,600,0,200,21
0,600,0,200,72
0,600,0,200,52
0,600,0,200,41
0,600,0,200,79
0,600,0,200,2
0,600,0,200,37
0,600,0,200,78
0,600,0,200,65
0,600,0,200,28
0,600,0,200,2
0,600,0,200,77
0,600,0,200,60
0,600,0,200,64
0,600,0,200,75
0,600,0,200,29
0,600,0,200,21
0,600,0,200,73
0,600,0,200,99
0,600,0,200,0
0,600,0,200,78
0,600,0,200,85
0,600,0,200,60
0,600,0,200,31
0,600,0,200,26
0,600,0,200,5
0,600,0,200,67
0,600,0,200,50
0,600,0,200,81
0,600,0,200,31
0,600,0,200,25
0,600,0,200,4
0,600,0,200,25
0,600,0,200,31
0,600,0,200,92
0,600,0,200,11
0,600,0,200,0
0,600,0,200,61
0,600,0,200,98
0,600,0,200,82
0,600,0,200,2
0,600,0,200,55
0,600,0,200,70
0,600,0,200,20
0,600,0,200,10
0,600,0,200,94
0,600,0,200,95
0,600,0,200,72
0,600,0,200,55
0,600,0,200,87
0,600,0,200,42
0,600,0,200,63
0,600,0,200,7
0,600,0,200,31
0,600,0,200,48
0,600,0,200,40
0,600,0,200,58
0,600,0,200,99
0,600,0,200,0
0,600,0,200,96
0,600,0,200,15
0,600,0,200,59
0,600,0,200,67
0,600,0,200,41
0,600,0,200,14
0,600,0,200,89
0,600,0,200,33
0,600,0,200,53
0,600,0,200,32
0,600,0,200,7
0,600,0,200,19
0,600,0,200,92
0,600,0,200,42
0,600,0,200,81
0,600,0,200,39
0,600,0,200,36
0,600,0,200,22
0,600,0,200,11
0,600,0,200,91
0,600,0,200,80
0,600,0,200,85
0,600,0,200,90
0,600,0,200,52
0,600,0,200,67
0,600,0,200,12
0,600,0,200,19
0,600,0,200,95
0,600,0,200,60
0,600,0,200,71
0,600,0,200,11
0,600,0,200,67
0,600,0,200,86
0,600,0,200,39
0,600,0,200,31
0,600,0,200,19
0,600,0,200,1
0,600,0,200,81
0,600,0,200,58
0,600,0,200,33
0,600,0,200,66
0,600,0,200,40
0,600,0,200,68
0,600,0,200,90
0,600,0,200,28
0,600,0,200,57
0,600,0,200,26
0,600,0,200,48
0,600,0,200,16
0,600,0,200,78
0,600,0,200,69
0,600,0,200,98
0,600,0,200,87
0,600,0,200,6
0,600,0,200,52
0,600,0,200,83
0,600,0,200,75
0,600,0,200,66
0,600,0,200,36
0,600,0,200,83
0,600,0,200,40
0,600,0,200,32
0,600,0,200,47
0,600,0,200,24
0,600,0,200,18
0,600,0,200,85
0,600,0,200,92
0,600,0,200,53
0,600,0,200,84
0,600,0,200,12
0,600,0,200,41
0,600,0,200,33
0,600,0,200,66
0,600,0,200,53
0,600,0,200,5
0,600,0,200,82
0,600,0,200,11
0,600,0,200,4
0,600,0,200,2
0,600,0,200,10
0,600,0,200,25
0,600,0,200,72
0,600,0,200,29
0,600,0,200,91
0,600,0,200,43
0,600,0,200,45
0,600,0,200,40
0,600,0,200,32
0,600,0,200,21
0,600,0,200,89
0,600,0,200,54
0,600,0,200,32
0,600,0,200,81
0,600,0,200,7
0,600,0,200,96
0,600,0,200,36
0,600,0,200,28
0,600,0,200,95
0,600,0,200,92
0,600,0,200,27
0,600,0,200,17
0,600,0,200,92
0,600,0,200,26
0,600,0,200,10
0,600,0,200,55
0,600,0,200,70
0,600,0,200,63
0,600,0,200,28
0,600,0,200,23
0,600,0,200,63
0,600,0,200,96
0,600,0,200,75
0,600,0,200,85
0,600,0,200,66
0,600,0,200,15
0,600,0,200,21
0,600,0,200,11
0,600,0,200,70
0,600,0,200,27
0,600,0,200,74
0,600,0,200,41
0,600,0,200,61
0,600,0,200,13
0,600,0,200,61
0,600,0,200,39
0,600,0,200,49
0,600,0,200,50
0,600,0,200,64
0,600,0,200,37
0,600,0,200,58
0,600,0,200,59
0,600,0,200,8
0,600,0,200,28
0,600,0,200,47
0,600,0,200,39
0,600,0,200,63
0,600,0,200,91
0,600,0,200,48
0,600,0,200,53
0,600,0,200,77
0,600,0,200,41
0,600,0,200,25
0,600,0,200,36
0,600,0,200,44
0,600,0,200,0
0,600,0,200,1
0,600,0,200,21
0,600,0,200,21
0,600,0,200,62
0,600,0,200,60
0,600,0,200,39
0,600,0,200,84
0,600,0,200,99
0,600,0,200,4
0,600,0,200,35
0,600,0,200,66
0,600,0,200,99
0,600,0,200,61
0,600,0,200,3
0,600,0,200,63
0,600,0,200,57
0,600,0,200,29
0,600,0,200,30
0,600,0,200,76
0,600,0,200,91
0,600,0,200,20
0,600,0,200,22
0,600,0,200,24
0,600,0,200,98
0,600,0,200,41
0,600,0,200,69
0,600,0,200,4
0,600,0,200,84
0,600,0,200,90
0,600,0,200,93
0,600,0,200,56
0,600,0,200,5
0,600,0,200,60
0,600,0,200,78
0,600,0,200,23
0,600,0,200,29
0,600,0,200,10
0,600,0,200,97
0,600,0,200,63
0,600,0,200,45
0,600,0,200,26
0,600,0,200,33
0,600,0,200,13
0,600,0,200,88
0,600,0,200,96
0,600,0,200,63
0,600,0,200,98
0,600,0,200,43
0,600,0,200,74
0,600,0,200,0
0,600,0,200,2
0,600,0,200,69
0,600,0,200,80
0,600,0,200,27
0,600,0,200,97
0,600,0,200,30
0,600,0,200,24
0,600,0,200,35
0,600,0,200,61
0,600,0,200,58
0,600,0,200,47
0,600,0,200,74
0,600,0,200,46
0,600,0,200,71
0,600,0,200,98
0,600,0,200,26
0,600,0,200,67
0,600,0,200,52
0,600,0,200,7
0,600,0,200,46
0,600,0,200,86
0,600,0,200,83
0,600,0,200,98
0,600,0,200,46
0,600,0,200,45
0,600,0,200,88
0,600,0,200,95
0,600,0,200,40
0,600,0,200,83
0,600,0,200,26
0,600,0,200,30
0,600,0,200,56
0,600,0,200,93
0,600,0,200,74
0,600,0,200,65
0,600,0,200,90
0,600,0,200,21
0,600,0,200,22
0,600,0,200,6
0,600,0,200,38
0,600,0,200,16
0,600,0,200,72
0,600,0,200,62
0,600,0,200,0
0,600,0,200,66
0,600,0,200,82
0,600,0,200,66
0,600,0,200,76
0,600,0,200,90
0,600,0,200,23
0,600,0,200,54
0,600,0,200,30
0,600,0,200,38
0,600,0,200,14
0,600,0,200,62
0,600,0,200,2
0,600,0,200,52
0,600,0,200,61
0,600,0,200,40
0,600,0,200,6
0,600,0,200,31
0,600,0,200,99
0,600,0,200,49
0,600,0,200,52
0,600,0,200,43
0,600,0,200,32
0,600,0,200,10
0,600,0,200,5
0,600,0,200,81
0,600,0,200,75
0,600,0,200,52
0,600,0,200,82
0,600,0,200,7
0,600,0,200,90
0,600,0,200,92
0,600,0,200,88
0,600,0,200,1
0,600,0,200,0
0,600,0,200,15
0,600,0,200,78
0,600,0,200,28
0,600,0,200,77
0,600,0,200,64
0,600,0,200,60
0,600,0,200,78
0,600,0,200,29
0,600,0,200,85
0,600,0,200,60
0,600,0,200,26
0,600,0,200,31
0,600,0,200,5
0,600,0,200,67
0,600,0,200,50
0,600,0,200,81
0,600,0,200,31
0,600,0,200,25
0,600,0,200,4
0,600,0,200,25
0,600,0,200,31
0,600,0,200,34
0,600,0,200,92
0,600,0,200,0
0,600,0,200,61
0,600,0,200,98
0,600,0,200,82
0,600,0,200,2
0,600,0,200,55
0,600,0,200,70
0,600,0,200,20
0,600,0,200,10
0,600,0,200,94
0,600,0,200,95
0,600,0,200,72
0,600,0,200,55
0,600,0,200,87
0,600,0,200,42
0,600,0,200,63
0,600,0,200,31
0,600,0,200,40
0,600,0,200,48
0,600,0,200,58
0,600,0,200,99
0,600,0,200,0
0,600,0,200,96
0,600,0,200,15
0,600,0,200,59
0,600,0,200,67
0,600,0,200,41
0,600,0,200,14
0,600,0,200,89
0,600,0,200,33
0,600,0,200,53
0,600,0,200,32
0,600,0,200,7
0,600,0,200,19
0,600,0,200,42
0,600,0,200,81
0,600,0,200,39
0,600,0,200,36
0,600,0,200,22
0,600,0,200,11
0,600,0,200,91
0,600,0,200,80
0,600,0,200,85
0,600,0,200,90
0,600,0,200,52
0,600,0,200,71
0,600,0,200,11
0,600,0,200,86
0,600,0,200,19
0,600,0,200,1
0,600,0,200,81
0,600,0,200,90
0,600,0,200,26
0,600,0,200,16
0,600,0,200,78
0,600,0,200,36
0,600,0,200,40
0,600,0,200,18
0,600,0,200,85
0,600,0,200,92
0,600,0,200,84
0,600,0,200,12
0,600,0,200,41
0,600,0,200,13
0,600,0,200,38
0,600,0,200,51
0,600,0,200,87
0,600,0,200,68
0,600,0,200,5
0,600,0,200,82
0,600,0,200,4
0,600,0,200,2
0,600,0,200,24
0,600,0,200,10
0,600,0,200,25
0,600,0,200,29
0,600,0,200,91
0,600,0,200,45
0,600,0,200,40
0,600,0,200,32
0,600,0,200,21
0,600,0,200,54
0,600,0,200,81
0,600,0,200,36
0,600,0,200,28
0,600,0,200,92
0,600,0,200,17
0,600,0,200,92
0,600,0,200,55
0,600,0,200,70
0,600,0,200,63
0,600,0,200,28
0,600,0,200,63
0,600,0,200,63
0,600,0,200,52
0,600,0,200,96
0,600,0,200,85
0,600,0,200,66
0,600,0,200,21
0,600,0,200,11
0,600,0,200,74
0,600,0,200,61
0,600,0,200,13
0,600,0,200,39
0,600,0,200,49
0,600,0,200,50
0,600,0,200,37
0,600,0,200,8
0,600,0,200,47
0,600,0,200,39
0,600,0,200,48
0,600,0,200,77
0,600,0,200,67
0,600,0,200,80
0,600,0,200,51
0,600,0,200,15
0,600,0,200,62
0,600,0,200,36
0,600,0,200,0
0,600,0,200,1
0,600,0,200,21
0,600,0,200,62
0,600,0,200,60
0,600,0,200,39
0,600,0,200,84
0,600,0,200,99
0,600,0,200,8
0,600,0,200,4
0,600,0,200,30
0,600,0,200,91
0,600,0,200,98
0,600,0,200,41
0,600,0,200,34
0,600,0,200,13
0,600,0,200,38
0,600,0,200,51
0,600,0,200,87
0,600,0,200,68
0,600,0,200,24
0,600,0,200,63
0,600,0,200,52
0,600,0,200,67
0,600,0,200,80
0,600,0,200,51
0,600,0,200,15
0,600,0,200,62
0,600,0,200,8
0,600,0,200,57
0,600,0,200,58
0,600,0,200,27
0,600,0,200,45
0,600,0,200,49
0,600,0,200,97
0,600,0,200,59
0,600,0,200,42
0,600,0,200,80
0,600,0,200,87
0,600,0,200,77
0,600,0,200,61
0,600,0,200,33
0,600,0,200,78
0,600,0,200,10
0,600,0,200,50
0,600,0,200,55
0,600,0,200,34
0,600,0,200,8
0,600,0,200,14
0,600,0,200,6
0,600,0,200,82
0,600,0,200,32
0,600,0,200,57
0,600,0,200,28
0,600,0,200,69
0,600,0,200,49
0,600,0,200,74
0,600,0,200,21
0,600,0,200,17
0,600,0,200,38
0,600,0,200,26
0,600,0,200,40
0,600,0,200,1
0,600,0,200,50
0,600,0,200,52
0,600,0,200,57
0,600,0,200,62
0,600,0,200,18
0,600,0,200,43
0,600,0,200,97
0,600,0,200,2
0,600,0,200,2
0,600,0,200,28
0,600,0,200,69
0,600,0,200,59
0,600,0,200,2
0,600,0,200,27
0,600,0,200,55
0,600,0,200,68
0,600,0,200,14
0,600,0,200,26
0,600,0,200,95
0,600,0,200,92
0,600,0,200,19
0,600,0,200,31
0,600,0,200,43
0,600,0,200,65
0,600,0,200,68
0,600,0,200,55
0,600,0,200,1
0,600,0,200,20
0,600,0,200,14
0,600,0,200,91
0,600,0,200,19
0,600,0,200,84
0,600,0,200,27
0,600,0,200,18
0,600,0,200,41
0,600,0,200,97
0,600,0,200,32
0,600,0,200,34
0,600,0,200,92
0,600,0,200,28
0,600,0,200,3
0,600,0,200,76
0,600,0,200,78
0,600,0,200,76
0,600,0,200,69
0,600,0,200,70
0,600,0,200,87
0,600,0,200,44
0,600,0,200,25
0,600,0,200,27
0,600,0,200,98
0,600,0,200,22
0,600,0,200,1
0,600,0,200,67
0,600,0,200,48
0,600,0,200,66
0,600,0,200,61
0,600,0,200,90
0,600,0,200,60
0,600,0,200,17
0,600,0,200,72
0,600,0,200,61
0,600,0,200,73
0,600,0,200,47
0,600,0,200,15
0,600,0,200,30
0,600,0,200,18
0,600,0,200,45
0,600,0,200,25
0,600,0,200,1
0,600,0,200,89
15,600,0,200,65
15,600,0,200,19
15,600,0,200,10
15,600,0,200,57
15,600,0,200,41
15,600,0,200,79
15,600,0,200,2
15,600,0,200,37
15,600,0,200,65
15,600,0,200,2
15,600,0,200,75
15,600,0,200,21
15,600,0,200,73
15,600,0,200,99
15,600,0,200,0
15,600,0,200,11
15,600,0,200,92
15,600,0,200,12
15,600,0,200,19
15,600,0,200,67
15,600,0,200,60
15,600,0,200,31
15,600,0,200,39
15,600,0,200,58
15,600,0,200,33
15,600,0,200,66
15,600,0,200,40
15,600,0,200,28
15,600,0,200,68
15,600,0,200,48
15,600,0,200,57
15,600,0,200,69
15,600,0,200,98
15,600,0,200,87
15,600,0,200,6
15,600,0,200,52
15,600,0,200,83
15,600,0,200,75
15,600,0,200,66
15,600,0,200,83
15,600,0,200,32
15,600,0,200,47
15,600,0,200,24
15,600,0,200,53
15,600,0,200,33
15,600,0,200,66
15,600,0,200,42
15,600,0,200,21
15,600,0,200,53
15,600,0,200,11
15,600,0,200,72
15,600,0,200,43
15,600,0,200,89
15,600,0,200,32
15,600,0,200,7
15,600,0,200,54
15,600,0,200,95
15,600,0,200,96
15,600,0,200,27
15,600,0,200,26
15,600,0,200,10
15,600,0,200,23
15,600,0,200,60
15,600,0,200,75
15,600,0,200,15
15,600,0,200,70
15,600,0,200,27
15,600,0,200,43
15,600,0,200,41
15,600,0,200,61
15,600,0,200,58
15,600,0,200,59
15,600,0,200,64
15,600,0,200,28
15,600,0,200,63
15,600,0,200,91
15,600,0,200,53
15,600,0,200,41
15,600,0,200,25
15,600,0,200,28
15,600,0,200,41
15,600,0,200,72
15,600,0,200,78
15,600,0,200,44
15,600,0,200,21
15,600,0,200,26
15,600,0,200,35
15,600,0,200,57
15,600,0,200,66
15,600,0,200,99
15,600,0,200,26
15,600,0,200,75
15,600,0,200,61
15,600,0,200,3
15,600,0,200,63
15,600,0,200,69
15,600,0,200,4
15,600,0,200,84
15,600,0,200,90
0,600,0,200,56
0,600,0,200,52
0,600,0,200,57
0,600,0,200,18
0,600,0,200,62
0,600,0,200,43
0,600,0,200,97
0,600,0,200,28
0,600,0,200,69
0,600,0,200,59
0,600,0,200,2
0,600,0,200,27
0,600,0,200,55
0,600,0,200,68
0,600,0,200,26
0,600,0,200,95
0,600,0,200,92
0,600,0,200,19
0,600,0,200,31
0,600,0,200,43
0,600,0,200,65
0,600,0,200,68
0,600,0,200,55
0,600,0,200,1
0,600,0,200,14
0,600,0,200,20
0,600,0,200,19
0,600,0,200,91
0,600,0,200,84
0,600,0,200,27
0,600,0,200,18
0,600,0,200,41
0,600,0,200,76
0,600,0,200,25
0,600,0,200,42
0,600,0,200,21
0,600,0,200,54
0,600,0,200,60
0,600,0,200,43
0,600,0,200,28
0,600,0,200,41
0,600,0,200,72
0,600,0,200,78
0,600,0,200,26
0,600,0,200,57
0,600,0,200,26
0,600,0,200,75
0,800,0,200,77
0,800,0,200,77
0,800,0,200,42
0,800,0,200,42
0,800,0,200,89
0,800,0,200,89
0,800,0,200,50
0,800,0,200,50
0,800,0,200,7
0,800,0,200,7
0,800,0,200,46
0,800,0,200,46
0,800,0,200,98
0,800,0,200,98
0,800,0,200,87
0,800,0,200,87
0,800,0,200,7
0,800,0,200,7
0,800,0,200,14
0,800,0,200,14
0,800,0,200,77
0,800,0,200,77
0,800,0,200,91
0,800,0,200,91
0,800,0,200,47
0,800,0,200,47
0,800,0,200,87
0,800,0,200,87
0,800,0,200,50
0,800,0,200,50
0,800,0,200,9
0,800,0,200,9
0,800,0,200,59
0,800,0,200,59
0,800,0,200,43
0,800,0,200,43
0,800,0,200,96
0,800,0,200,96
0,800,0,200,8
0,800,0,200,8
0,800,0,200,53
0,800,0,200,53
0,800,0,200,12
0,800,0,200,6
0,800,0,200,55
0,800,0,200,12
0,800,0,200,6
0,800,0,200,88
0,800,0,200,55
0,800,0,200,88
0,800,0,200,23
0,800,0,200,23
0,800,0,200,71
0,800,0,200,78
0,800,0,200,71
0,800,0,200,66
0,800,0,200,78
0,800,0,200,64
0,800,0,200,7
0,800,0,200,97
0,800,0,200,19
0,800,0,200,12
0,800,0,200,66
0,800,0,200,96
0,800,0,200,64
0,800,0,200,7
0,800,0,200,97
0,800,0,200,19
0,800,0,200,12
0,800,0,200,96
0,800,0,200,29
0,800,0,200,7
0,800,0,200,7
0,800,0,200,29
0,800,0,200,61
0,800,0,200,61
0,800,0,200,63
0,800,0,200,30
0,800,0,200,30
0,800,0,200,63
0,800,0,200,18
0,800,0,200,51
0,800,0,200,96
0,800,0,200,19
0,800,0,200,18
0,800,0,200,19
0,800,0,200,8
0,800,0,200,63
0,800,0,200,8
0,800,0,200,63
0,800,0,200,66
0,800,0,200,63
0,800,0,200,16
0,800,0,200,93
0,800,0,200,30
0,800,0,200,66
0,800,0,200,63
0,800,0,200,16
0,800,0,200,93
0,800,0,200,30
0,800,0,200,69
0,800,0,200,21
0,800,0,200,69
0,800,0,200,22
0,800,0,200,95
0,800,0,200,93
0,800,0,200,93
0,800,0,200,92
0,800,0,200,77
0,800,0,200,92
0,800,0,200,60
0,800,0,200,84
0,800,0,200,5
0,800,0,200,5
0,800,0,200,18
0,800,0,200,51
0,800,0,200,96
0,800,0,200,19
0,800,0,200,18
0,800,0,200,19
0,800,0,200,21
0,800,0,200,22
0,800,0,200,95
0,800,0,200,77
0,800,0,200,60
0,800,0,200,84
0,800,0,200,5
0,800,0,200,5
0,800,0,200,99
0,800,0,200,63
0,800,0,200,99
0,800,0,200,63
0,800,0,200,96
0,800,0,200,96
0,800,0,200,99
0,800,0,200,26
0,800,0,200,32
0,800,0,200,25
0,800,0,200,86
0,800,0,200,13
0,800,0,200,59
0,800,0,200,54
0,800,0,200,32
0,800,0,200,18
0,800,0,200,37
0,800,0,200,97
0,800,0,200,62
0,800,0,200,25
0,800,0,200,86
0,800,0,200,13
0,800,0,200,59
0,800,0,200,54
0,800,0,200,32
0,800,0,200,18
0,800,0,200,37
0,800,0,200,97
0,800,0,200,62
0,800,0,200,29
0,800,0,200,95
0,800,0,200,75
0,800,0,200,99
0,800,0,200,26
0,800,0,200,32
0,800,0,200,29
0,800,0,200,95
0,800,0,200,22
0,800,0,200,3
0,800,0,200,50
0,800,0,200,91
0,800,0,200,79
0,800,0,200,87
0,800,0,200,18
0,800,0,200,66
0,800,0,200,90
0,800,0,200,18
0,800,0,200,66
0,800,0,200,99
0,800,0,200,1
0,800,0,200,33
0,800,0,200,83
0,800,0,200,33
0,800,0,200,89
7,800,0,200,62
5,800,0,200,75
3,800,0,200,31
1,800,0,200,33
1,800,0,200,47
0,800,0,200,22
0,800,0,200,3
0,800,0,200,50
0,800,0,200,91
0,800,0,200,79
0,800,0,200,87
0,800,0,200,90
0,800,0,200,99
0,800,0,200,1
0,800,0,200,83
0,800,0,200,89
0,800,0,200,33
0,800,0,200,45
0,800,0,200,3
0,800,0,200,95
0,800,0,200,78
0,800,0,200,83
0,800,0,200,45
0,800,0,200,3
0,800,0,200,95
0,800,0,200,78
0,800,0,200,37
0,800,0,200,62
0,800,0,200,37
0,800,0,200,45
0,800,0,200,41
0,800,0,200,45
0,800,0,200,39
0,800,0,200,84
0,800,0,200,10
0,800,0,200,9
0,800,0,200,31
0,800,0,200,47
0,800,0,200,83
0,800,0,200,37
0,800,0,200,41
0,800,0,200,39
0,800,0,200,84
0,800,0,200,10
0,800,0,200,86
0,800,0,200,9
0,800,0,200,86
0,800,0,200,55
0,800,0,200,94
0,800,0,200,60
0,800,0,200,66
0,800,0,200,16
0,800,0,200,23
0,800,0,200,79
0,800,0,200,12
0,800,0,200,55
0,800,0,200,94
0,800,0,200,60
0,800,0,200,66
0,800,0,200,16
0,800,0,200,23
0,800,0,200,79
0,800,0,200,12
0,800,0,200,43
0,800,0,200,77
0,800,0,200,15
0,800,0,200,43
0,800,0,200,77
0,800,0,200,19
0,800,0,200,16
0,800,0,200,26
0,800,0,200,17
0,800,0,200,52
0,800,0,200,84
0,800,0,200,84
0,800,0,200,7
0,800,0,200,61
0,800,0,200,7
0,800,0,200,61
0,800,0,200,16
0,800,0,200,16
0,800,0,200,65
0,800,0,200,65
0,800,0,200,50
0,800,0,200,50
0,800,0,200,29
0,800,0,200,96
0,800,0,200,81
0,800,0,200,26
0,800,0,200,87
0,800,0,200,87
0,800,0,200,17
0,800,0,200,17
0,800,0,200,90
0,800,0,200,90
0,800,0,200,11
0,800,0,200,11
0,800,0,200,73
0,800,0,200,33
0,800,0,200,33
0,800,0,200,54
0,800,0,200,83
0,800,0,200,71
0,800,0,200,13
0,800,0,200,74
0,800,0,200,26
0,800,0,200,9
0,800,0,200,85
0,800,0,200,15
0,800,0,200,7
0,800,0,200,85
0,800,0,200,15
0,800,0,200,7
0,800,0,200,72
0,800,0,200,41
0,800,0,200,72
0,800,0,200,41
0,800,0,200,7
0,800,0,200,17
0,800,0,200,34
0,800,0,200,14
0,800,0,200,84
0,800,0,200,7
0,800,0,200,17
0,800,0,200,34
0,800,0,200,14
0,800,0,200,84
0,800,0,200,64
0,800,0,200,37
0,800,0,200,39
0,800,0,200,9
0,800,0,200,15
0,800,0,200,19
0,800,0,200,16
0,800,0,200,26
0,800,0,200,17
0,800,0,200,52
0,800,0,200,29
0,800,0,200,96
0,800,0,200,81
0,800,0,200,26
0,800,0,200,73
0,800,0,200,54
0,800,0,200,83
0,800,0,200,71
0,800,0,200,13
0,800,0,200,74
0,800,0,200,26
0,800,0,200,69
0,800,0,200,21
0,800,0,200,36
0,800,0,200,98
0,800,0,200,15
0,800,0,200,15
0,800,0,200,53
0,800,0,200,20
0,800,0,200,53
0,800,0,200,20
0,800,0,200,95
0,800,0,200,95
0,800,0,200,49
0,800,0,200,88
0,800,0,200,18
0,800,0,200,18
0,800,0,200,34
0,800,0,200,64
0,800,0,200,44
0,800,0,200,28
0,800,0,200,39
0,800,0,200,20
0,800,0,200,62
0,800,0,200,81
0,800,0,200,43
0,800,0,200,69
0,800,0,200,57
0,800,0,200,42
0,800,0,200,84
0,800,0,200,84
0,800,0,200,85
0,800,0,200,8
0,800,0,200,8
0,800,0,200,47
0,800,0,200,47
0,800,0,200,96
0,800,0,200,96
0,800,0,200,43
0,800,0,200,43
0,800,0,200,27
0,800,0,200,64
0,800,0,200,64
0,800,0,200,10
0,800,0,200,10
0,800,0,200,20
0,800,0,200,20
0,800,0,200,52
0,800,0,200,97
0,800,0,200,26
0,800,0,200,52
0,800,0,200,53
0,800,0,200,66
0,800,0,200,38
0,800,0,200,21
0,800,0,200,36
0,800,0,200,98
0,800,0,200,49
0,800,0,200,88
0,800,0,200,34
0,800,0,200,44
0,800,0,200,38
0,800,0,200,63
