Time, Threads, SleepTime, Buffsize, Amount
47,600,0,200,71
47,600,0,200,22
47,600,0,200,95
47,600,0,200,0
47,600,0,200,58
47,600,0,200,84
47,600,0,200,21
47,600,0,200,6
47,600,0,200,44
47,600,0,200,10
47,600,0,200,17
47,600,0,200,55
47,600,0,200,45
47,600,0,200,95
47,600,0,200,93
47,600,0,200,32
47,600,0,200,92
47,600,0,200,5
47,600,0,200,99
47,600,0,200,32
47,600,0,200,52
47,600,0,200,97
47,600,0,200,33
47,600,0,200,63
47,600,0,200,10
47,600,0,200,98
47,600,0,200,74
47,600,0,200,3
47,600,0,200,11
47,600,0,200,6
47,600,0,200,14
47,600,0,200,46
47,600,0,200,83
47,600,0,200,57
47,600,0,200,84
47,600,0,200,98
47,600,0,200,7
47,600,0,200,27
47,600,0,200,45
47,600,0,200,31
47,600,0,200,88
47,600,0,200,96
47,600,0,200,98
47,600,0,200,34
47,600,0,200,36
47,600,0,200,52
47,600,0,200,43
47,600,0,200,1
47,600,0,200,50
47,600,0,200,78
47,600,0,200,83
47,600,0,200,21
47,600,0,200,78
47,600,0,200,27
47,600,0,200,92
47,600,0,200,5
47,600,0,200,79
47,600,0,200,55
47,600,0,200,98
47,600,0,200,78
47,600,0,200,23
47,600,0,200,62
47,600,0,200,45
47,600,0,200,8
47,600,0,200,27
47,600,0,200,71
47,600,0,200,81
47,600,0,200,52
47,600,0,200,46
47,600,0,200,44
47,600,0,200,21
47,600,0,200,82
47,600,0,200,77
47,600,0,200,92
47,600,0,200,18
47,600,0,200,90
47,600,0,200,63
47,600,0,200,54
47,600,0,200,15
47,600,0,200,57
47,600,0,200,23
47,600,0,200,58
47,600,0,200,87
47,600,0,200,57
47,600,0,200,59
47,600,0,200,97
47,600,0,200,60
47,600,0,200,78
47,600,0,200,49
47,600,0,200,10
47,600,0,200,42
47,600,0,200,45
47,600,0,200,74
47,600,0,200,61
47,600,0,200,33
47,600,0,200,77
47,600,0,200,29
47,600,0,200,64
31,600,0,200,50
31,600,0,200,78
31,600,0,200,52
31,600,0,200,38
31,600,0,200,60
31,600,0,200,55
31,600,0,200,57
31,600,0,200,72
31,600,0,200,78
31,600,0,200,60
31,600,0,200,34
31,600,0,200,85
31,600,0,200,8
31,600,0,200,2
31,600,0,200,34
31,600,0,200,94
31,600,0,200,31
31,600,0,200,14
31,600,0,200,82
31,600,0,200,32
31,600,0,200,26
31,600,0,200,69
31,600,0,200,49
31,600,0,200,50
31,600,0,200,67
31,600,0,200,5
31,600,0,200,28
31,600,0,200,70
31,600,0,200,30
31,600,0,200,74
31,600,0,200,31
31,600,0,200,4
31,600,0,200,17
31,600,0,200,21
31,600,0,200,57
31,600,0,200,81
31,600,0,200,26
31,600,0,200,40
31,600,0,200,25
31,600,0,200,1
31,600,0,200,14
31,600,0,200,25
31,600,0,200,31
31,600,0,200,50
31,600,0,200,92
31,600,0,200,55
31,600,0,200,34
31,600,0,200,19
31,600,0,200,97
31,600,0,200,0
31,600,0,200,65
31,600,0,200,32
31,600,0,200,82
31,600,0,200,28
31,600,0,200,92
31,600,0,200,76
31,600,0,200,61
31,600,0,200,78
31,600,0,200,69
31,600,0,200,20
47,600,0,200,87
47,600,0,200,25
47,600,0,200,94
47,600,0,200,44
47,600,0,200,98
47,600,0,200,72
47,600,0,200,98
47,600,0,200,67
47,600,0,200,55
47,600,0,200,98
47,600,0,200,2
47,600,0,200,3
47,600,0,200,10
47,600,0,200,14
47,600,0,200,70
47,600,0,200,87
47,600,0,200,95
47,600,0,200,27
47,600,0,200,68
47,600,0,200,71
47,600,0,200,22
47,600,0,200,87
47,600,0,200,48
47,600,0,200,42
47,600,0,200,66
47,600,0,200,61
47,600,0,200,63
47,600,0,200,90
47,600,0,200,17
47,600,0,200,40
47,600,0,200,31
47,600,0,200,48
47,600,0,200,60
47,600,0,200,58
47,600,0,200,99
47,600,0,200,61
47,600,0,200,72
47,600,0,200,73
47,600,0,200,0
47,600,0,200,47
47,600,0,200,30
47,600,0,200,67
47,600,0,200,96
47,600,0,200,15
47,600,0,200,15
47,600,0,200,41
47,600,0,200,36
47,600,0,200,45
47,600,0,200,18
47,600,0,200,89
47,600,0,200,11
47,600,0,200,19
47,600,0,200,65
47,600,0,200,14
47,600,0,200,57
47,600,0,200,79
47,600,0,200,59
47,600,0,200,89
47,600,0,200,1
47,600,0,200,53
47,600,0,200,33
47,600,0,200,59
47,600,0,200,10
47,600,0,200,41
47,600,0,200,68
47,600,0,200,2
47,600,0,200,24
47,600,0,200,29
47,600,0,200,65
47,600,0,200,2
47,600,0,200,81
47,600,0,200,21
47,600,0,200,73
47,600,0,200,38
47,600,0,200,99
47,600,0,200,92
47,600,0,200,40
47,600,0,200,37
47,600,0,200,54
47,600,0,200,32
47,600,0,200,7
47,600,0,200,11
47,600,0,200,19
47,600,0,200,42
47,600,0,200,19
47,600,0,200,75
47,600,0,200,36
47,600,0,200,39
47,600,0,200,0
47,600,0,200,85
47,600,0,200,22
47,600,0,200,11
47,600,0,200,39
47,600,0,200,12
47,600,0,200,67
47,600,0,200,90
47,600,0,200,91
47,600,0,200,58
47,600,0,200,21
47,600,0,200,37
47,600,0,200,66
47,600,0,200,68
47,600,0,200,81
47,600,0,200,52
47,600,0,200,28
47,600,0,200,60
47,600,0,200,57
47,600,0,200,16
47,600,0,200,86
47,600,0,200,51
47,600,0,200,31
47,600,0,200,48
47,600,0,200,98
47,600,0,200,81
47,600,0,200,6
47,600,0,200,52
31,600,0,200,40
31,600,0,200,83
31,600,0,200,66
31,600,0,200,18
31,600,0,200,13
31,600,0,200,1
31,600,0,200,33
31,600,0,200,19
31,600,0,200,90
31,600,0,200,83
31,600,0,200,24
31,600,0,200,54
31,600,0,200,40
31,600,0,200,26
31,600,0,200,78
31,600,0,200,47
31,600,0,200,4
31,600,0,200,82
31,600,0,200,69
31,600,0,200,36
31,600,0,200,84
31,600,0,200,87
31,600,0,200,92
31,600,0,200,85
31,600,0,200,33
31,600,0,200,75
31,600,0,200,12
31,600,0,200,41
31,600,0,200,42
31,600,0,200,66
31,600,0,200,67
31,600,0,200,5
31,600,0,200,4
31,600,0,200,69
31,600,0,200,18
31,600,0,200,52
31,600,0,200,32
31,600,0,200,72
31,600,0,200,43
31,600,0,200,40
31,600,0,200,32
31,600,0,200,96
31,600,0,200,63
31,600,0,200,7
31,600,0,200,95
31,600,0,200,92
31,600,0,200,27
31,600,0,200,26
31,600,0,200,28
31,600,0,200,60
31,600,0,200,10
31,600,0,200,2
31,600,0,200,53
31,600,0,200,25
31,600,0,200,56
31,600,0,200,29
31,600,0,200,84
31,600,0,200,91
31,600,0,200,11
31,600,0,200,70
31,600,0,200,45
31,600,0,200,21
31,600,0,200,32
31,600,0,200,2
31,600,0,200,36
31,600,0,200,28
31,600,0,200,72
31,600,0,200,26
31,600,0,200,77
31,600,0,200,17
31,600,0,200,43
16,600,0,200,28
16,600,0,200,28
16,600,0,200,97
16,600,0,200,30
16,600,0,200,99
16,600,0,200,86
16,600,0,200,92
16,600,0,200,65
16,600,0,200,43
16,600,0,200,1
16,600,0,200,60
16,600,0,200,0
16,600,0,200,13
16,600,0,200,20
16,600,0,200,18
16,600,0,200,58
16,600,0,200,38
16,600,0,200,77
16,600,0,200,94
16,600,0,200,69
16,600,0,200,76
16,600,0,200,31
16,600,0,200,29
16,600,0,200,1
16,600,0,200,89
16,600,0,200,26
16,600,0,200,44
16,600,0,200,61
16,600,0,200,83
16,600,0,200,53
16,600,0,200,56
16,600,0,200,72
16,600,0,200,51
16,600,0,200,70
16,600,0,200,56
16,600,0,200,88
16,600,0,200,31
16,600,0,200,74
16,600,0,200,44
16,600,0,200,54
16,600,0,200,91
16,600,0,200,29
16,600,0,200,36
16,600,0,200,90
16,600,0,200,52
16,600,0,200,93
16,600,0,200,99
16,600,0,200,80
16,600,0,200,88
16,600,0,200,38
16,600,0,200,31
16,600,0,200,69
16,600,0,200,0
16,600,0,200,47
16,600,0,200,76
16,600,0,200,61
16,600,0,200,93
16,600,0,200,22
16,600,0,200,66
16,600,0,200,38
16,600,0,200,44
16,600,0,200,66
16,600,0,200,71
16,600,0,200,6
16,600,0,200,67
16,600,0,200,0
16,600,0,200,36
16,600,0,200,46
16,600,0,200,26
16,600,0,200,48
16,600,0,200,14
16,600,0,200,59
16,600,0,200,68
16,600,0,200,24
16,600,0,200,30
16,600,0,200,65
16,600,0,200,58
16,600,0,200,86
16,600,0,200,71
16,600,0,200,81
16,600,0,200,7
16,600,0,200,30
16,600,0,200,72
16,600,0,200,84
16,600,0,200,23
16,600,0,200,72
16,600,0,200,47
16,600,0,200,30
16,600,0,200,32
16,600,0,200,99
16,600,0,200,46
16,600,0,200,20
16,600,0,200,43
16,600,0,200,36
16,600,0,200,30
16,600,0,200,43
16,600,0,200,82
16,600,0,200,10
16,600,0,200,71
16,600,0,200,25
16,600,0,200,8
16,600,0,200,87
16,600,0,200,68
16,600,0,200,40
16,600,0,200,25
16,600,0,200,26
16,600,0,200,84
16,600,0,200,68
16,600,0,200,89
16,600,0,200,7
16,600,0,200,98
16,600,0,200,22
16,600,0,200,75
16,600,0,200,53
16,600,0,200,56
16,600,0,200,73
16,600,0,200,30
16,600,0,200,3
16,600,0,200,77
16,600,0,200,47
16,600,0,200,63
16,600,0,200,57
16,600,0,200,88
16,600,0,200,6
16,600,0,200,93
16,600,0,200,50
16,600,0,200,65
16,600,0,200,3
16,600,0,200,10
16,600,0,200,0
16,600,0,200,29
16,600,0,200,32
16,600,0,200,62
16,600,0,200,17
16,600,0,200,60
16,600,0,200,71
16,600,0,200,21
16,600,0,200,67
16,600,0,200,17
16,600,0,200,25
16,600,0,200,5
16,600,0,200,4
16,600,0,200,50
16,600,0,200,90
16,600,0,200,1
16,600,0,200,31
16,600,0,200,89
16,600,0,200,93
16,600,0,200,55
16,600,0,200,11
16,600,0,200,97
16,600,0,200,69
16,600,0,200,27
16,600,0,200,75
16,600,0,200,5
0,600,0,200,92
0,600,0,200,31
0,600,0,200,94
0,600,0,200,2
0,600,0,200,32
0,600,0,200,76
0,600,0,200,85
0,600,0,200,45
0,600,0,200,92
0,600,0,200,78
0,600,0,200,5
0,600,0,200,63
0,600,0,200,66
0,600,0,200,31
0,600,0,200,23
0,600,0,200,98
0,600,0,200,98
0,600,0,200,28
0,600,0,200,74
0,600,0,200,30
0,600,0,200,55
0,600,0,200,29
0,600,0,200,95
0,600,0,200,14
0,600,0,200,46
0,600,0,200,2
0,600,0,200,42
0,600,0,200,78
0,600,0,200,60
0,600,0,200,64
0,600,0,200,87
0,600,0,200,31
0,600,0,200,21
0,600,0,200,34
0,600,0,200,41
0,600,0,200,45
0,600,0,200,70
0,600,0,200,78
0,600,0,200,3
0,600,0,200,0
0,600,0,200,34
0,600,0,200,77
0,600,0,200,15
0,600,0,200,68
0,600,0,200,2
0,600,0,200,52
0,600,0,200,31
0,600,0,200,49
0,600,0,200,41
0,600,0,200,2
0,600,0,200,6
0,600,0,200,96
0,600,0,200,50
0,600,0,200,91
0,600,0,200,52
0,600,0,200,35
0,600,0,200,54
0,600,0,200,73
0,600,0,200,24
0,600,0,200,17
0,600,0,200,58
0,600,0,200,21
0,600,0,200,80
0,600,0,200,63
0,600,0,200,88
0,600,0,200,39
0,600,0,200,6
0,600,0,200,44
0,600,0,200,52
0,600,0,200,86
0,600,0,200,19
0,600,0,200,41
0,600,0,200,34
0,600,0,200,90
0,600,0,200,11
0,600,0,200,68
0,600,0,200,2
0,600,0,200,30
0,600,0,200,21
0,600,0,200,59
0,600,0,200,38
0,600,0,200,61
0,600,0,200,99
0,600,0,200,71
0,600,0,200,53
0,600,0,200,44
0,600,0,200,10
0,600,0,200,82
0,600,0,200,19
0,600,0,200,98
0,600,0,200,45
0,600,0,200,87
0,600,0,200,40
0,600,0,200,95
0,600,0,200,20
0,600,0,200,45
0,600,0,200,92
0,600,0,200,31
0,600,0,200,31
0,600,0,200,9
0,600,0,200,6
0,600,0,200,27
0,600,0,200,81
0,600,0,200,43
0,600,0,200,23
0,600,0,200,24
0,600,0,200,83
0,600,0,200,71
0,600,0,200,22
0,600,0,200,40
0,600,0,200,61
0,600,0,200,18
0,600,0,200,31
0,600,0,200,2
0,600,0,200,84
0,600,0,200,22
0,600,0,200,43
0,600,0,200,82
0,600,0,200,28
0,600,0,200,14
0,600,0,200,69
0,600,0,200,0
0,600,0,200,19
0,600,0,200,98
0,600,0,200,76
0,600,0,200,90
0,600,0,200,69
0,600,0,200,3
0,600,0,200,33
0,600,0,200,28
0,600,0,200,51
0,600,0,200,89
0,600,0,200,10
0,600,0,200,65
0,600,0,200,53
0,600,0,200,63
0,600,0,200,99
0,600,0,200,39
0,600,0,200,84
0,600,0,200,60
0,600,0,200,66
0,600,0,200,62
0,600,0,200,96
0,600,0,200,37
0,600,0,200,61
0,600,0,200,15
0,600,0,200,59
0,600,0,200,99
0,600,0,200,75
0,600,0,200,0
0,600,0,200,36
0,600,0,200,35
0,600,0,200,26
0,600,0,200,24
0,600,0,200,1
0,600,0,200,4
0,600,0,200,0
0,600,0,200,21
0,600,0,200,48
0,600,0,200,44
0,600,0,200,57
0,600,0,200,32
0,600,0,200,39
0,600,0,200,25
0,600,0,200,41
0,600,0,200,47
0,600,0,200,51
0,600,0,200,8
0,600,0,200,91
0,600,0,200,28
0,600,0,200,49
0,600,0,200,70
0,600,0,200,96
0,600,0,200,27
0,600,0,200,90
0,600,0,200,78
0,600,0,200,39
0,600,0,200,63
0,600,0,200,10
0,600,0,200,15
0,600,0,200,58
0,600,0,200,92
0,600,0,200,63
0,600,0,200,50
0,600,0,200,55
0,600,0,200,23
0,600,0,200,59
0,600,0,200,66
0,600,0,200,41
0,600,0,200,15
0,600,0,200,62
0,600,0,200,85
0,600,0,200,75
0,600,0,200,60
0,600,0,200,36
0,600,0,200,48
0,600,0,200,19
0,600,0,200,7
0,600,0,200,78
0,600,0,200,42
0,600,0,200,37
0,600,0,200,91
0,600,0,200,52
0,600,0,200,28
0,600,0,200,6
0,600,0,200,92
0,600,0,200,29
0,600,0,200,38
0,600,0,200,78
0,600,0,200,55
0,600,0,200,2
0,600,0,200,52
0,600,0,200,7
0,600,0,200,33
0,600,0,200,63
0,600,0,200,27
0,600,0,200,27
0,600,0,200,27
0,600,0,200,4
0,600,0,200,77
0,600,0,200,86
0,600,0,200,44
0,600,0,200,21
0,600,0,200,8
0,600,0,200,21
0,600,0,200,41
0,600,0,200,21
0,600,0,200,14
0,600,0,200,84
0,600,0,200,61
0,600,0,200,64
0,600,0,200,74
0,600,0,200,63
0,600,0,200,99
0,600,0,200,39
0,600,0,200,31
0,600,0,200,36
0,600,0,200,5
0,600,0,200,70
0,600,0,200,26
0,600,0,200,93
0,600,0,200,28
0,600,0,200,48
0,600,0,200,43
0,600,0,200,69
0,600,0,200,14
0,600,0,200,67
0,600,0,200,54
0,600,0,200,56
0,600,0,200,67
0,600,0,200,0
0,600,0,200,48
0,600,0,200,26
0,600,0,200,67
0,600,0,200,36
0,600,0,200,57
0,600,0,200,33
0,600,0,200,98
0,600,0,200,95
0,600,0,200,34
0,600,0,200,41
0,600,0,200,97
0,600,0,200,94
0,600,0,200,62
0,600,0,200,33
0,600,0,200,32
0,600,0,200,22
0,600,0,200,8
0,600,0,200,44
0,600,0,200,87
0,600,0,200,70
0,600,0,200,83
0,600,0,200,55
0,600,0,200,45
0,600,0,200,68
0,600,0,200,19
0,600,0,200,61
0,600,0,200,92
0,600,0,200,79
0,600,0,200,55
0,600,0,200,10
0,600,0,200,52
0,600,0,200,66
0,600,0,200,82
0,600,0,200,46
0,600,0,200,49
0,600,0,200,82
0,600,0,200,72
0,600,0,200,1
0,600,0,200,87
0,600,0,200,95
0,600,0,200,25
0,600,0,200,42
0,600,0,200,60
0,600,0,200,18
0,600,0,200,65
0,600,0,200,26
0,600,0,200,27
0,600,0,200,39
0,600,0,200,88
0,600,0,200,21
0,600,0,200,0
0,600,0,200,60
0,600,0,200,46
0,600,0,200,32
0,600,0,200,41
0,600,0,200,81
0,600,0,200,15
0,600,0,200,66
0,600,0,200,13
0,600,0,200,97
0,600,0,200,58
0,600,0,200,17
0,600,0,200,28
0,600,0,200,32
0,600,0,200,57
0,600,0,200,74
0,600,0,200,16
0,600,0,200,80
0,600,0,200,2
0,600,0,200,3
0,600,0,200,57
0,600,0,200,47
0,600,0,200,40
0,600,0,200,65
0,600,0,200,40
0,600,0,200,53
0,600,0,200,20
0,600,0,200,88
0,600,0,200,84
0,600,0,200,66
0,600,0,200,89
0,600,0,200,57
0,600,0,200,78
0,600,0,200,62
0,600,0,200,4
0,600,0,200,0
0,600,0,200,26
0,600,0,200,19
0,600,0,200,52
0,600,0,200,50
0,600,0,200,19
0,600,0,200,81
0,600,0,200,10
0,600,0,200,12
0,600,0,200,32
0,600,0,200,26
0,600,0,200,92
0,600,0,200,2
0,600,0,200,11
0,600,0,200,52
0,600,0,200,42
0,600,0,200,72
0,600,0,200,29
0,600,0,200,43
0,600,0,200,72
0,600,0,200,61
0,600,0,200,67
15,600,0,200,28
15,600,0,200,92
15,600,0,200,57
15,600,0,200,87
15,600,0,200,32
15,600,0,200,45
15,600,0,200,43
15,600,0,200,78
15,600,0,200,36
15,600,0,200,83
15,600,0,200,14
15,600,0,200,25
15,600,0,200,59
15,600,0,200,49
15,600,0,200,28
15,600,0,200,1
15,600,0,200,40
15,600,0,200,8
15,600,0,200,21
15,600,0,200,80
15,600,0,200,14
15,600,0,200,16
15,600,0,200,29
15,600,0,200,98
15,600,0,200,25
15,600,0,200,54
15,600,0,200,26
15,600,0,200,2
15,600,0,200,85
15,600,0,200,55
15,600,0,200,90
15,600,0,200,81
15,600,0,200,40
15,600,0,200,91
15,600,0,200,58
15,600,0,200,40
15,600,0,200,81
15,600,0,200,73
15,600,0,200,38
15,600,0,200,54
15,600,0,200,11
15,600,0,200,11
15,600,0,200,69
15,600,0,200,85
15,600,0,200,77
15,600,0,200,92
15,600,0,200,75
15,600,0,200,12
15,600,0,200,7
15,600,0,200,90
15,600,0,200,22
15,600,0,200,67
15,600,0,200,60
15,600,0,200,3
15,600,0,200,99
15,600,0,200,39
15,600,0,200,60
15,600,0,200,66
15,600,0,200,62
15,600,0,200,75
15,600,0,200,0
15,600,0,200,36
15,600,0,200,4
15,600,0,200,21
15,600,0,200,48
15,600,0,200,47
15,600,0,200,51
15,600,0,200,49
15,600,0,200,91
15,600,0,200,29
15,600,0,200,96
15,600,0,200,90
15,600,0,200,78
15,600,0,200,39
15,600,0,200,63
15,600,0,200,10
15,600,0,200,92
15,600,0,200,50
15,600,0,200,55
15,600,0,200,23
15,600,0,200,66
15,600,0,200,85
15,600,0,200,8
15,600,0,200,21
15,600,0,200,41
15,600,0,200,61
15,600,0,200,64
15,600,0,200,74
15,600,0,200,13
15,600,0,200,72
15,600,0,200,30
15,600,0,200,18
15,600,0,200,47
15,600,0,200,68
15,600,0,200,66
15,600,0,200,95
15,600,0,200,75
15,600,0,200,82
15,600,0,200,18
15,600,0,200,31
15,600,0,200,49
15,600,0,200,41
15,600,0,200,2
15,600,0,200,6
15,600,0,200,96
15,600,0,200,96
15,600,0,200,92
15,600,0,200,31
15,600,0,200,31
15,600,0,200,26
15,600,0,200,63
15,600,0,200,84
15,600,0,200,61
15,600,0,200,99
15,600,0,200,35
15,600,0,200,26
15,600,0,200,1
15,600,0,200,0
15,600,0,200,44
15,600,0,200,57
15,600,0,200,39
15,600,0,200,25
15,600,0,200,41
15,600,0,200,8
15,600,0,200,28
15,600,0,200,70
15,600,0,200,27
15,600,0,200,15
15,600,0,200,58
15,600,0,200,63
15,600,0,200,59
15,600,0,200,41
15,600,0,200,15
15,600,0,200,62
0,600,0,200,21
0,600,0,200,80
0,600,0,200,11
0,600,0,200,61
0,600,0,200,63
0,600,0,200,75
0,600,0,200,13
0,600,0,200,75
0,600,0,200,1
0,600,0,200,80
0,600,0,200,11
0,600,0,200,61
0,600,0,200,75
16,800,0,200,30
16,800,0,200,34
16,800,0,200,89
16,800,0,200,72
16,800,0,200,49
0,800,0,200,80
0,800,0,200,95
0,800,0,200,10
0,800,0,200,14
0,800,0,200,37
0,800,0,200,30
0,800,0,200,43
0,800,0,200,78
0,800,0,200,81
0,800,0,200,61
0,800,0,200,95
0,800,0,200,37
0,800,0,200,57
0,800,0,200,7
0,800,0,200,94
0,800,0,200,29
0,800,0,200,74
0,800,0,200,79
0,800,0,200,37
0,800,0,200,30
0,800,0,200,65
0,800,0,200,82
0,800,0,200,8
0,800,0,200,32
0,800,0,200,65
0,800,0,200,13
0,800,0,200,15
0,800,0,200,31
0,800,0,200,69
0,800,0,200,17
15,800,0,200,68
15,800,0,200,24
15,800,0,200,17
15,800,0,200,77
15,800,0,200,77
15,800,0,200,35
15,800,0,200,45
15,800,0,200,41
15,800,0,200,72
15,800,0,200,53
15,800,0,200,13
93,800,0,200,68
109,800,0,200,49
109,800,0,200,26
109,800,0,200,82
109,800,0,200,17
109,800,0,200,39
109,800,0,200,76
109,800,0,200,58
109,800,0,200,15
109,800,0,200,2
109,800,0,200,84
109,800,0,200,92
109,800,0,200,75
109,800,0,200,41
109,800,0,200,35
109,800,0,200,15
109,800,0,200,63
109,800,0,200,50
109,800,0,200,74
109,800,0,200,34
109,800,0,200,10
109,800,0,200,65
109,800,0,200,7
109,800,0,200,7
109,800,0,200,98
109,800,0,200,43
109,800,0,200,81
109,800,0,200,23
109,800,0,200,66
109,800,0,200,34
125,800,0,200,93
125,800,0,200,96
125,800,0,200,55
140,800,0,200,22
140,800,0,200,63
156,800,0,200,42
156,800,0,200,53
156,800,0,200,81
156,800,0,200,55
156,800,0,200,18
156,800,0,200,39
156,800,0,200,14
156,800,0,200,37
156,800,0,200,83
156,800,0,200,56
156,800,0,200,6
156,800,0,200,86
156,800,0,200,15
156,800,0,200,65
156,800,0,200,62
156,800,0,200,52
156,800,0,200,12
156,800,0,200,26
156,800,0,200,51
156,800,0,200,82
156,800,0,200,52
156,800,0,200,77
156,800,0,200,35
156,800,0,200,97
156,800,0,200,69
172,800,0,200,34
172,800,0,200,89
172,800,0,200,84
172,800,0,200,90
172,800,0,200,90
172,800,0,200,84
172,800,0,200,12
172,800,0,200,38
172,800,0,200,30
172,800,0,200,72
172,800,0,200,55
172,800,0,200,83
172,800,0,200,31
172,800,0,200,8
172,800,0,200,18
172,800,0,200,80
172,800,0,200,35
172,800,0,200,49
172,800,0,200,10
172,800,0,200,37
172,800,0,200,72
172,800,0,200,69
172,800,0,200,39
172,800,0,200,43
172,800,0,200,14
172,800,0,200,77
172,800,0,200,88
172,800,0,200,61
172,800,0,200,95
172,800,0,200,14
187,800,0,200,41
187,800,0,200,30
187,800,0,200,43
187,800,0,200,86
187,800,0,200,68
187,800,0,200,17
187,800,0,200,81
187,800,0,200,59
187,800,0,200,56
187,800,0,200,4
187,800,0,200,49
187,800,0,200,84
187,800,0,200,4
187,800,0,200,14
187,800,0,200,78
187,800,0,200,61
187,800,0,200,95
187,800,0,200,57
187,800,0,200,90
187,800,0,200,63
187,800,0,200,32
203,800,0,200,89
203,800,0,200,37
203,800,0,200,3
203,800,0,200,93
203,800,0,200,74
203,800,0,200,39
203,800,0,200,11
203,800,0,200,5
203,800,0,200,89
203,800,0,200,79
203,800,0,200,97
203,800,0,200,82
203,800,0,200,55
203,800,0,200,98
203,800,0,200,7
203,800,0,200,49
203,800,0,200,94
203,800,0,200,64
203,800,0,200,27
203,800,0,200,43
203,800,0,200,84
203,800,0,200,74
203,800,0,200,37
219,800,0,200,29
219,800,0,200,5
219,800,0,200,59
228,800,0,200,60
228,800,0,200,29
228,800,0,200,79
228,800,0,200,30
228,800,0,200,65
228,800,0,200,85
228,800,0,200,38
228,800,0,200,59
228,800,0,200,8
228,800,0,200,89
228,800,0,200,15
228,800,0,200,65
228,800,0,200,51
228,800,0,200,99
228,800,0,200,33
228,800,0,200,93
228,800,0,200,82
228,800,0,200,32
228,800,0,200,13
228,800,0,200,31
228,800,0,200,3
228,800,0,200,88
228,800,0,200,1
228,800,0,200,23
228,800,0,200,67
228,800,0,200,89
228,800,0,200,25
228,800,0,200,92
228,800,0,200,69
228,800,0,200,53
228,800,0,200,4
228,800,0,200,72
228,800,0,200,8
228,800,0,200,60
228,800,0,200,81
228,800,0,200,98
228,800,0,200,7
228,800,0,200,10
228,800,0,200,27
228,800,0,200,92
228,800,0,200,38
228,800,0,200,97
228,800,0,200,32
228,800,0,200,99
228,800,0,200,2
228,800,0,200,16
228,800,0,200,80
228,800,0,200,0
228,800,0,200,95
228,800,0,200,26
228,800,0,200,81
228,800,0,200,68
228,800,0,200,91
228,800,0,200,17
228,800,0,200,44
228,800,0,200,42
228,800,0,200,10
228,800,0,200,51
228,800,0,200,14
213,800,0,200,68
213,800,0,200,51
213,800,0,200,1
213,800,0,200,79
213,800,0,200,64
213,800,0,200,7
213,800,0,200,17
213,800,0,200,5
213,800,0,200,29
213,800,0,200,8
213,800,0,200,25
213,800,0,200,64
213,800,0,200,53
228,800,0,200,67
228,800,0,200,69
228,800,0,200,42
228,800,0,200,49
228,800,0,200,68
228,800,0,200,17
228,800,0,200,24
228,800,0,200,62
228,800,0,200,38
228,800,0,200,3
228,800,0,200,37
228,800,0,200,90
228,800,0,200,46
228,800,0,200,58
228,800,0,200,65
228,800,0,200,18
228,800,0,200,80
228,800,0,200,72
228,800,0,200,69
228,800,0,200,32
228,800,0,200,95
228,800,0,200,67
228,800,0,200,24
228,800,0,200,32
228,800,0,200,87
228,800,0,200,67
228,800,0,200,97
228,800,0,200,63
228,800,0,200,45
228,800,0,200,7
228,800,0,200,48
228,800,0,200,47
228,800,0,200,22
228,800,0,200,48
228,800,0,200,38
228,800,0,200,41
228,800,0,200,81
244,800,0,200,34
244,800,0,200,97
244,800,0,200,60
244,800,0,200,28
244,800,0,200,9
244,800,0,200,21
244,800,0,200,41
244,800,0,200,27
244,800,0,200,78
244,800,0,200,2
244,800,0,200,83
244,800,0,200,96
244,800,0,200,30
244,800,0,200,70
244,800,0,200,41
244,800,0,200,72
244,800,0,200,90
244,800,0,200,80
244,800,0,200,59
244,800,0,200,53
244,800,0,200,49
244,800,0,200,95
244,800,0,200,65
244,800,0,200,96
244,800,0,200,31
244,800,0,200,68
244,800,0,200,2
244,800,0,200,17
244,800,0,200,64
244,800,0,200,66
244,800,0,200,66
244,800,0,200,63
244,800,0,200,61
244,800,0,200,39
244,800,0,200,19
244,800,0,200,90
244,800,0,200,11
244,800,0,200,16
244,800,0,200,77
244,800,0,200,77
244,800,0,200,35
244,800,0,200,41
244,800,0,200,43
244,800,0,200,43
244,800,0,200,45
244,800,0,200,89
244,800,0,200,39
244,800,0,200,95
244,800,0,200,50
244,800,0,200,97
244,800,0,200,10
244,800,0,200,70
244,800,0,200,51
244,800,0,200,45
244,800,0,200,91
244,800,0,200,73
244,800,0,200,72
244,800,0,200,56
244,800,0,200,53
244,800,0,200,13
244,800,0,200,82
244,800,0,200,89
244,800,0,200,53
244,800,0,200,8
244,800,0,200,97
244,800,0,200,39
244,800,0,200,17
244,800,0,200,36
244,800,0,200,10
244,800,0,200,50
244,800,0,200,70
244,800,0,200,93
244,800,0,200,46
244,800,0,200,52
244,800,0,200,8
244,800,0,200,2
244,800,0,200,13
244,800,0,200,2
244,800,0,200,91
244,800,0,200,83
244,800,0,200,71
244,800,0,200,68
244,800,0,200,93
244,800,0,200,16
244,800,0,200,84
244,800,0,200,26
244,800,0,200,2
244,800,0,200,34
244,800,0,200,70
244,800,0,200,6
244,800,0,200,4
244,800,0,200,91
244,800,0,200,16
244,800,0,200,11
244,800,0,200,74
244,800,0,200,48
244,800,0,200,17
244,800,0,200,30
244,800,0,200,21
244,800,0,200,97
